"","player_id","player_name","team_id","team_name","jersey","year","pos","height","played","started","minutes","fgm","fga","fgpct","three_fgm","three_fga","three_fgpct","ft","fta","ftpct","pts","ptsavg","offreb","defreb","totreb","rebavg","ast","to","stl","blk","fouls","dbldbl","trpdbl","astavg","ast_to"
"2151",1857127,"Harper, Jared","37","Auburn","1","Jr","G",72,35,35,1153.2,"157",399,39.35,88,233,37.77,130,158,82.28,532,15.2,11,81,92,2.63,202,80,42,0,58,2,0,5.77142857142857,2.525
"2152",1857130,"McLemore, Anfernee","37","Auburn","24","Jr","F",79,35,29,652.566666666667,"88",198,44.44,32,100,32,26,42,61.9,234,6.69,36,97,133,3.8,9,30,25,39,107,0,0,0.257142857142857,0.3
"2153",1961909,"Okeke, Chuma","37","Auburn","5","So","F",80,35,35,1015.06666666667,"153",309,49.51,48,127,37.8,57,80,71.25,411,11.74,99,140,239,6.83,66,61,60,43,68,6,0,1.88571428571429,1.08196721311475
"2154",1961910,"Dunbar, Malik","37","Auburn","4","Sr","G",78,34,8,618.633333333333,"83",189,43.92,38,109,34.86,30,49,61.22,234,6.88,24,91,115,3.38,20,31,33,14,63,0,0,0.588235294117647,0.645161290322581
"2155",2085623,"McCormick, J'Von","37","Auburn","12","Jr","G",72,34,0,393.2,"47",86,54.65,9,16,56.25,17,31,54.84,120,3.53,12,18,30,0.88,47,26,27,2,30,0,0,1.38235294117647,1.80769230769231
"2156",1863469,"Wiley, Austin","37","Auburn","50","Jr","C",83,24,5,321.733333333333,"67",119,56.3,0,3,0,46,78,58.97,180,7.5,41,65,106,4.42,2,26,6,32,51,1,0,0.0833333333333333,0.0769230769230769
"2157",1735366,"Purifoy, Danjel","37","Auburn","3","Jr","F",79,23,0,255,"27",65,41.54,14,38,36.84,6,9,66.67,74,3.22,12,31,43,1.87,14,9,14,1,21,0,0,0.608695652173913,1.55555555555556
"2158",2085624,"Parker, Myles","37","Auburn","20","Fr","F",80,12,0,25,"3",13,23.08,0,4,0,2,4,50,8,0.67,0,1,1,0.08,0,3,1,0,5,0,0,0,0
"2159",1859824,"Macoy, Will","37","Auburn","22","Jr","G",76,11,0,22,"1",5,20,0,3,0,3,5,60,5,0.45,0,1,1,0.09,1,1,2,2,0,0,0,0.0909090909090909,1
"2160",1735364,"Blackstock, Cole","37","Auburn","41","Sr","F",81,10,0,20,"",2,0,0,0,0,4,6,66.67,4,0.4,2,3,5,0.5,1,0,0,2,6,0,0,0.1,0
"2161",2098642,"Maasdorp, Chase","37","Auburn","33","Fr","G",0,10,0,18,"1",6,16.67,1,2,50,1,4,25,4,0.4,1,0,1,0.1,0,3,1,0,3,0,0,0,0
"2162",1961908,"Collier, Thomas","37","Auburn","54","Jr","F",81,8,0,11,"",2,0,0,0,0,0,0,0,0,0,1,0,1,0.12,0,1,0,0,1,0,0,0,0
"2163",2098641,"Cook, Preston","37","Auburn","14","Fr","G",0,8,0,10,"2",5,40,0,1,0,0,0,0,4,0.5,3,1,4,0.5,1,0,1,0,1,0,0,0.125,0
"2164",1961892,"Williams, Devontae","37","Auburn","21","Jr","G",77,7,0,10,"1",2,50,1,2,50,0,0,0,3,0.43,0,0,0,0,0,1,0,0,1,0,0,0,0
"2165",2085559,"Williams, Rashad","148","Cleveland St.","05","Fr","",74,31,9,727.583333333333,"111",274,40.51,91,223,40.81,23,30,76.67,336,10.84,3,54,57,1.84,23,39,18,1,48,0,0,0.741935483870968,0.58974358974359
"2166",2085557,"Millner, Seth","148","Cleveland St.","04","Fr","",78,31,30,740.916666666667,"79",195,40.51,25,82,30.49,37,53,69.81,220,7.1,40,105,145,4.68,32,29,19,2,60,1,0,1.03225806451613,1.10344827586207
"2167",1954298,"Eichelberger, Algevon","148","Cleveland St.","12","So","F",80,31,12,413.15,"60",130,46.15,1,1,100,40,77,51.95,161,5.19,53,47,100,3.23,18,43,11,18,63,0,0,0.580645161290323,0.418604651162791
"2168",1954296,"Kenic, Stefan","148","Cleveland St.","13","So","F",81,31,28,722.966666666667,"97",226,42.92,40,122,32.79,50,70,71.43,284,9.16,30,97,127,4.1,42,46,10,8,72,0,0,1.35483870967742,0.91304347826087
"2169",1953978,"Highsmith, Dontel","148","Cleveland St.","11","Sr","G",74,31,7,492.616666666667,"38",91,41.76,15,46,32.61,32,38,84.21,123,3.97,10,36,46,1.48,30,13,12,3,37,0,0,0.967741935483871,2.30769230769231
"2170",2085555,"Johnson, Deante","148","Cleveland St.","35","Fr","",81,29,4,467.816666666667,"31",91,34.07,0,7,0,13,31,41.94,75,2.59,37,80,117,4.03,23,29,15,16,45,0,0,0.793103448275862,0.793103448275862
"2171",1954294,"Appleby, Tyree","148","Cleveland St.","01","So","G",73,29,29,884.45,"147",350,42,74,190,38.95,131,168,77.98,499,17.21,10,98,108,3.72,162,100,42,9,48,3,0,5.58620689655172,1.62
"2172",1845367,"Thomas, Kasheem","148","Cleveland St.","02","Jr","G",72,28,17,649.033333333333,"51",128,39.84,26,63,41.27,35,47,74.47,163,5.82,6,74,80,2.86,80,42,16,1,53,0,0,2.85714285714286,1.9047619047619
"2173",2085554,"Hill, Jaalam","148","Cleveland St.","22","Jr","",79,28,18,741.75,"139",235,59.15,10,20,50,25,48,52.08,313,11.18,54,118,172,6.14,36,44,20,32,74,1,0,1.28571428571429,0.818181818181818
"2174",2085544,"Walker, Dibaji","148","Cleveland St.","24","Fr","",79,24,0,335.05,"41",97,42.27,20,60,33.33,11,19,57.89,113,4.71,14,23,37,1.54,13,14,10,6,35,0,0,0.541666666666667,0.928571428571429
"2175",2085542,"Popovic, Aleksa","148","Cleveland St.","44","Fr","",81,13,0,64.2,"5",13,38.46,1,5,20,1,2,50,12,0.92,4,9,13,1,1,5,0,1,14,0,0,0.0769230769230769,0.2
"2176",1954299,"Payne, David","148","Cleveland St.","25","Sr","F",77,4,1,6.36666666666667,"",1,0,0,0,0,1,2,50,1,0.25,1,0,1,0.25,0,0,1,0,1,0,0,0,0
"2177",2085556,"Kolomoisky, Gregory","148","Cleveland St.","03","Fr","",76,2,0,4,"",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2178",2084942,"Burton, Tommy","149","Coastal Caro.","33","Jr","F",80,31,6,555.166666666667,"78",159,49.06,0,6,0,70,101,69.31,226,7.29,56,66,122,3.94,20,47,27,16,95,0,0,0.645161290322581,0.425531914893617
"2179",1956179,"Cuthbertson, Zac","149","Coastal Caro.","40","Sr","F",79,31,31,987.95,"181",371,48.79,39,107,36.45,163,214,76.17,564,18.19,68,185,253,8.16,79,72,29,15,94,7,0,2.54838709677419,1.09722222222222
"2180",1848248,"Bamba, Amidou","149","Coastal Caro.","11","Jr","F",80,31,23,542.2,"79",153,51.63,0,0,0,24,56,42.86,182,5.87,47,81,128,4.13,14,37,7,21,75,1,0,0.451612903225806,0.378378378378378
"2181",1956166,"Sanders, Ajay","149","Coastal Caro.","4","Sr","G",76,31,29,871.433333333333,"79",206,38.35,48,139,34.53,33,47,70.21,239,7.71,46,100,146,4.71,35,37,23,5,72,2,0,1.12903225806452,0.945945945945946
"2182",1959653,"Gumbs-Frater, Tyrell","149","Coastal Caro.","10","Jr","G",75,31,3,597.566666666667,"96",219,43.84,65,148,43.92,40,54,74.07,297,9.58,14,41,55,1.77,16,32,21,2,62,0,0,0.516129032258065,0.5
"2183",2084941,"Hippolyte, Isaac","149","Coastal Caro.","15","Fr","F",79,29,0,177.533333333333,"8",35,22.86,1,10,10,13,13,100,30,1.03,11,33,44,1.52,2,20,2,0,23,0,0,0.0689655172413793,0.1
"2184",1956165,"Brown, Trevion","149","Coastal Caro.","14","So","G",74,28,10,390.766666666667,"37",89,41.57,21,47,44.68,28,34,82.35,123,4.39,7,21,28,1,42,35,8,2,34,0,0,1.5,1.2
"2185",1687727,"Coleman, Josh","149","Coastal Caro.","30","Sr","C",81,24,2,193.233333333333,"22",39,56.41,0,0,0,14,29,48.28,58,2.42,25,31,56,2.33,0,9,3,9,46,0,0,0,0
"2186",2084894,"Dibba, Ebrima","149","Coastal Caro.","00","Fr","G",78,23,21,692.233333333333,"57",126,45.24,9,32,28.12,57,74,77.03,180,7.83,8,86,94,4.09,106,62,33,4,42,1,0,4.60869565217391,1.70967741935484
"2187",2084895,"Jones, DeVante","149","Coastal Caro.","3","Fr","G",73,20,17,584.883333333333,"88",191,46.07,27,82,32.93,61,73,83.56,264,13.2,15,57,72,3.6,65,47,27,1,42,0,0,3.25,1.38297872340426
"2188",2084939,"Kralj, David","149","Coastal Caro.","13","Fr","G",76,16,6,362.4,"45",101,44.55,23,58,39.66,9,12,75,122,7.62,8,19,27,1.69,17,18,6,0,22,0,0,1.0625,0.944444444444444
"2189",2084934,"Pierce, David","149","Coastal Caro.","01","Fr","G",75,11,2,186.083333333333,"21",55,38.18,15,40,37.5,9,16,56.25,66,6,0,14,14,1.27,3,11,5,0,23,0,0,0.272727272727273,0.272727272727273
"2190",1849994,"Peterson, Josh","149","Coastal Caro.","2","Jr","G",70,10,0,41.8333333333333,"3",6,50,0,0,0,0,0,0,6,0.6,0,4,4,0.4,4,2,1,0,6,0,0,0.4,2
"2191",1956178,"Lindsey, Matt","149","Coastal Caro.","12","Sr","G",73,9,0,32.2166666666667,"2",16,12.5,1,11,9.09,0,1,0,5,0.56,2,2,4,0.44,2,2,4,0,2,0,0,0.222222222222222,1
"2192",2084896,"LeGania, Malik","149","Coastal Caro.","5","Fr","G",77,6,0,31.35,"1",6,16.67,0,0,0,0,0,0,2,0.33,0,5,5,0.83,1,1,0,1,0,0,0,0.166666666666667,1
"2193",1958698,"Trapp, Clyde","147","Clemson","00","So","G",76,32,5,746.75,"64",157,40.76,24,79,30.38,34,54,62.96,186,5.81,15,91,106,3.31,51,53,27,7,72,0,0,1.59375,0.962264150943396
"2194",1735018,"Mitchell, Shelton","147","Clemson","04","Sr","G",75,32,32,1051.68333333333,"120",317,37.85,48,148,32.43,80,96,83.33,368,11.5,12,75,87,2.72,95,72,32,0,33,0,0,2.96875,1.31944444444444
"2195",1747945,"Thomas, Elijah","147","Clemson","14","Sr","F",81,32,30,814.766666666667,"164",265,61.89,0,1,0,88,136,64.71,416,13,79,174,253,7.91,44,89,24,69,104,9,0,1.375,0.49438202247191
"2196",2080936,"Newman III, John","147","Clemson","15","Fr","G",77,32,1,360.733333333333,"24",63,38.1,8,25,32,5,9,55.56,61,1.91,13,43,56,1.75,13,18,9,3,28,0,0,0.40625,0.722222222222222
"2197",1958709,"Simms, Aamir","147","Clemson","25","So","F",79,32,32,858.3,"103",231,44.59,39,118,33.05,22,30,73.33,267,8.34,45,101,146,4.56,31,42,19,24,78,0,0,0.96875,0.738095238095238
"2198",1628594,"Skara, David","147","Clemson","24","Sr","F",80,31,30,957.2,"82",174,47.13,28,80,35,35,50,70,227,7.32,35,90,125,4.03,48,36,22,12,63,0,0,1.54838709677419,1.33333333333333
"2199",1749559,"White, Javan","147","Clemson","35","Jr","F",82,31,2,267.2,"26",48,54.17,0,0,0,10,22,45.45,62,2,21,43,64,2.06,8,13,6,12,54,0,0,0.258064516129032,0.615384615384615
"2200",1735016,"Reed, Marcquise","147","Clemson","02","Sr","G",75,29,28,1019.3,"188",420,44.76,47,127,37.01,137,161,85.09,560,19.31,22,144,166,5.72,90,77,63,1,59,4,0,3.10344827586207,1.16883116883117
"2201",2080956,"Tyson, Hunter","147","Clemson","05","Fr","F",80,29,0,245.6,"16",60,26.67,11,46,23.91,6,9,66.67,49,1.69,5,26,31,1.07,12,6,2,7,17,0,0,0.413793103448276,2
"2202",2080960,"Jemison, Trey","147","Clemson","55","Fr","C",84,18,0,67.6166666666667,"2",6,33.33,0,0,0,3,5,60,7,0.39,5,10,15,0.83,1,3,2,4,18,0,0,0.0555555555555556,0.333333333333333
"2203",1735017,"Davis, Lyles","147","Clemson","03","Sr","G",71,6,0,6.2,"1",5,20,1,3,33.33,0,0,0,3,0.5,0,1,1,0.17,1,0,1,0,1,0,0,0.166666666666667,0
"2204",2080958,"Fox, Parker","147","Clemson","10","Fr","G",78,5,0,4.56666666666667,"1",2,50,1,2,50,0,0,0,3,0.6,0,0,0,0,0,1,0,0,1,0,0,0,0
"2205",1847218,"Cumberland, Jarron","140","Cincinnati","34","Jr","G",77,33,33,1062.9,"189",471,40.13,76,190,40,152,196,77.55,606,18.36,38,108,146,4.42,122,92,38,14,76,0,0,3.6969696969697,1.32608695652174
"2206",1847217,"Brooks, Nysier","140","Cincinnati","33","Jr","C",83,33,33,744.6,"94",176,53.41,0,0,0,81,127,63.78,269,8.15,91,118,209,6.33,14,30,13,49,105,3,0,0.424242424242424,0.466666666666667
"2207",1966371,"Moore, Trevor","140","Cincinnati","5","So","G",77,33,0,393.1,"27",82,32.93,18,65,27.69,5,7,71.43,77,2.33,14,32,46,1.39,17,10,14,1,35,0,0,0.515151515151515,1.7
"2208",1966370,"Williams, Keith","140","Cincinnati","2","So","G",77,33,30,859.25,"126",279,45.16,21,74,28.38,65,92,70.65,338,10.24,43,60,103,3.12,37,47,37,29,78,0,0,1.12121212121212,0.787234042553192
"2209",1737338,"Scott, Tre","140","Cincinnati","13","Jr","F",80,33,33,998.45,"118",252,46.83,11,36,30.56,57,88,64.77,304,9.21,78,147,225,6.82,50,38,28,18,57,5,0,1.51515151515152,1.31578947368421
"2210",1847216,"Broome, Cane","140","Cincinnati","15","Sr","G",72,33,4,695.05,"91",231,39.39,26,92,28.26,59,78,75.64,267,8.09,10,43,53,1.61,75,37,22,1,33,0,0,2.27272727272727,2.02702702702703
"2211",2089385,"Fredericks, Rashawn","140","Cincinnati","10","Jr","G",70,33,0,350.833333333333,"29",78,37.18,8,33,24.24,15,20,75,81,2.45,28,48,76,2.3,8,12,10,5,28,0,0,0.242424242424242,0.666666666666667
"2212",1737337,"Jenifer, Justin","140","Cincinnati","3","Sr","G",70,32,32,818.883333333333,"90",203,44.33,56,125,44.8,33,44,75,269,8.41,4,51,55,1.72,94,23,22,0,41,0,0,2.9375,4.08695652173913
"2213",1966385,"Nsoseme, Eliel","140","Cincinnati","22","So","F",81,31,0,346.866666666667,"15",37,40.54,0,0,0,13,32,40.62,43,1.39,31,73,104,3.35,4,11,8,18,37,0,0,0.129032258064516,0.363636363636364
"2214",2089384,"Johnson, Logan","140","Cincinnati","0","Fr","G",74,31,0,224.233333333333,"23",49,46.94,3,12,25,14,20,70,63,2.03,15,23,38,1.23,21,19,11,7,23,0,0,0.67741935483871,1.10526315789474
"2215",1966372,"Diarra, Mamoudou","140","Cincinnati","20","Fr","F",81,19,0,135.433333333333,"17",41,41.46,1,2,50,10,14,71.43,45,2.37,11,27,38,2,6,4,5,8,14,0,0,0.315789473684211,1.5
"2216",1966386,"Martin, Sam","140","Cincinnati","31","So","G",70,7,0,11.55,"2",2,100,0,0,0,1,1,100,5,0.71,0,0,0,0,3,0,0,0,2,0,0,0.428571428571429,0
"2217",1859763,"Koz, John","140","Cincinnati","32","Jr","G",73,5,0,8.73333333333333,"1",2,50,0,0,0,0,0,0,2,0.4,0,2,2,0.4,0,1,0,0,0,0,0,0,0
"2218",1953961,"Reed, Alex","141","The Citadel","25","So","F",77,30,6,544.883333333333,"63",150,42,26,71,36.62,35,55,63.64,187,6.23,35,72,107,3.57,40,29,17,12,84,0,0,1.33333333333333,1.37931034482759
"2219",1747968,"Najdawi, Zane","141","The Citadel","35","Sr","F",79,30,30,890.383333333333,"154",313,49.2,26,90,28.89,94,129,72.87,428,14.27,74,145,219,7.3,46,61,25,59,86,7,0,1.53333333333333,0.754098360655738
"2220",1695441,"Stallworth, Lew","141","The Citadel","13","Sr","G",73,29,29,967.966666666667,"221",419,52.74,36,96,37.5,108,146,73.97,586,20.21,11,143,154,5.31,181,104,30,1,80,8,0,6.24137931034483,1.74038461538462
"2221",1621372,"Kern, Connor","141","The Citadel","12","Jr","G",76,29,26,704.716666666667,"73",172,42.44,49,127,38.58,26,31,83.87,221,7.62,16,68,84,2.9,21,29,18,4,39,0,0,0.724137931034483,0.724137931034483
"2222",1747967,"Frierson, Matt","141","The Citadel","03","Sr","G",73,29,28,878.45,"107",295,36.27,104,280,37.14,44,44,100,362,12.48,11,49,60,2.07,29,25,25,4,38,0,0,1,1.16
"2223",1953945,"Webster, Jr., Derek","141","The Citadel","32","So","F",77,28,2,207.033333333333,"16",25,64,0,0,0,6,15,40,38,1.36,19,32,51,1.82,17,12,5,9,25,0,0,0.607142857142857,1.41666666666667
"2224",1953958,"Rice, Kaiden","141","The Citadel","11","So","F",78,28,4,590.416666666667,"112",259,43.24,71,197,36.04,20,29,68.97,315,11.25,26,61,87,3.11,11,26,20,1,28,0,0,0.392857142857143,0.423076923076923
"2225",1857905,"Burgess, Tyler","141","The Citadel","24","Jr","F",79,27,1,126.616666666667,"22",76,28.95,21,74,28.38,1,1,100,66,2.44,2,14,16,0.59,4,6,1,4,7,0,0,0.148148148148148,0.666666666666667
"2226",2080567,"Higgins, III, Jerry","141","The Citadel","15","Fr","G",70,22,1,144.133333333333,"12",29,41.38,5,14,35.71,9,12,75,38,1.73,4,7,11,0.5,26,11,8,0,12,0,0,1.18181818181818,2.36363636363636
"2227",1953963,"Brown, Hayden","141","The Citadel","33","So","F",78,22,13,437.083333333333,"63",128,49.22,15,52,28.85,17,22,77.27,158,7.18,46,65,111,5.05,19,28,23,8,68,3,0,0.863636363636364,0.678571428571429
"2228",1857366,"Harris, Kaelon","141","The Citadel","23","Jr","G",76,21,10,254.05,"20",60,33.33,4,27,14.81,11,21,52.38,55,2.62,21,45,66,3.14,20,22,7,7,21,0,0,0.952380952380952,0.909090909090909
"2229",1747962,"Williams, Quayson","141","The Citadel","02","Sr","G",70,20,0,258.15,"30",70,42.86,11,42,26.19,13,17,76.47,84,4.2,7,27,34,1.7,44,24,19,0,34,0,0,2.2,1.83333333333333
"2230",2080547,"Guyton, Robert","141","The Citadel","04","Fr","G",71,8,0,19.0166666666667,"2",8,25,2,6,33.33,0,0,0,6,0.75,3,2,5,0.62,4,0,0,1,4,0,0,0.5,0
"2231",2080548,"Georgiadis, Dimitri","141","The Citadel","20","Fr","F",81,6,0,27,"4",7,57.14,0,0,0,1,1,100,9,1.5,2,3,5,0.83,1,1,3,0,2,0,0,0.166666666666667,1
"2232",1960110,"Wheeler, Jamari","539","Penn St.","05","So","G",73,32,25,747.25,"45",109,41.28,6,33,18.18,18,35,51.43,114,3.56,39,68,107,3.34,89,43,47,2,91,0,0,2.78125,2.06976744186047
"2233",1747941,"Reaves, Josh","539","Penn St.","23","Sr","G",76,32,32,1054.45,"126",296,42.57,47,132,35.61,40,61,65.57,339,10.59,50,109,159,4.97,94,79,80,31,98,2,0,2.9375,1.18987341772152
"2234",1857252,"Stevens, Lamar","539","Penn St.","11","Jr","F",80,32,32,1181.15,"230",545,42.2,20,91,21.98,157,204,76.96,637,19.91,53,192,245,7.66,66,89,22,26,83,9,0,2.0625,0.741573033707865
"2235",1960112,"Harrar, John","539","Penn St.","21","So","F",81,32,18,511.9,"38",69,55.07,0,1,0,33,56,58.93,109,3.41,58,56,114,3.56,15,17,18,6,80,0,0,0.46875,0.882352941176471
"2236",2087382,"Bolton, Rasir","539","Penn St.","13","Fr","G",74,32,9,861.433333333333,"113",295,38.31,52,144,36.11,92,105,87.62,370,11.56,20,44,64,2,47,83,20,2,61,0,0,1.46875,0.566265060240964
"2237",2087383,"Dread, Myles","539","Penn St.","02","Fr","G",76,32,28,925.9,"90",238,37.82,67,188,35.64,17,29,58.62,264,8.25,19,72,91,2.84,40,25,20,5,68,0,0,1.25,1.6
"2238",2087381,"Jones, Myreon","539","Penn St.","00","Fr","G",75,30,0,320.883333333333,"39",131,29.77,18,65,27.69,24,31,77.42,120,4,4,26,30,1,15,14,15,0,16,0,0,0.5,1.07142857142857
"2239",1857253,"Watkins, Mike","539","Penn St.","24","Jr","C",81,27,14,559.733333333333,"88",157,56.05,0,0,0,34,76,44.74,210,7.78,60,140,200,7.41,13,33,17,41,61,6,0,0.481481481481481,0.393939393939394
"2240",1960111,"Buttrick, Trent","539","Penn St.","35","So","F",80,26,2,192.883333333333,"14",39,35.9,8,28,28.57,8,10,80,44,1.69,11,20,31,1.19,4,4,4,7,29,0,0,0.153846153846154,1
"2241",2087402,"McCloskey, Kyle","539","Penn St.","10","Fr","G",77,11,0,83.3666666666667,"5",12,41.67,2,6,33.33,2,6,33.33,14,1.27,7,4,11,1,3,2,1,2,4,0,0,0.272727272727273,1.5
"2242",1747939,"Zemgulis, Deivis","539","Penn St.","01","Sr","F",78,8,0,25.95,"3",6,50,2,5,40,0,0,0,8,1,0,5,5,0.62,2,2,1,0,3,0,0,0.25,1
"2243",2087403,"Kasatkin, Daniil","539","Penn St.","04","Fr","G",79,3,0,8,"",1,0,0,0,0,0,0,0,0,0,1,0,1,0.33,1,0,0,0,2,0,0,0.333333333333333,0
"2244",1960113,"Nussbaum, Taylor","539","Penn St.","20","So","G",74,1,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2245",1862318,"Hazle, Grant","539","Penn St.","22","Jr","F",77,1,0,1,"",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"2246",1738512,"Jackson, Jordan","536","UTRGV","22","Jr","G",75,35,28,757.216666666667,"107",222,48.2,24,69,34.78,66,94,70.21,304,8.69,26,74,100,2.86,40,52,47,14,90,0,0,1.14285714285714,0.769230769230769
"2247",1855839,"Varner II, Lesley","536","UTRGV","11","Jr","F",79,35,35,909.683333333333,"140",302,46.36,24,86,27.91,86,136,63.24,390,11.14,75,112,187,5.34,38,35,48,13,87,1,0,1.08571428571429,1.08571428571429
"2248",1958387,"Levi, Javon","536","UTRGV","14","So","G",71,35,35,1126.58333333333,"114",288,39.58,11,49,22.45,106,158,67.09,345,9.86,27,113,140,4,191,71,99,2,87,1,0,5.45714285714286,2.69014084507042
"2249",1735725,"Smith, Tyson","536","UTRGV","23","Sr","G",73,35,24,846.75,"108",282,38.3,64,181,35.36,81,99,81.82,361,10.31,13,66,79,2.26,58,57,39,9,106,0,0,1.65714285714286,1.01754385964912
"2250",1621164,"Winn III, Terry","536","UTRGV","03","Sr","F",78,35,35,1034.4,"154",350,44,1,13,7.69,131,182,71.98,440,12.57,26,132,158,4.51,56,79,32,6,63,0,0,1.6,0.708860759493671
"2251",1958385,"Bowie II, Greg","536","UTRGV","00","So","G",74,34,6,803.166666666667,"96",243,39.51,54,145,37.24,51,65,78.46,297,8.74,10,66,76,2.24,37,57,15,1,61,0,0,1.08823529411765,0.649122807017544
"2252",1857180,"Hainna, Solomon","536","UTRGV","01","Sr","F",79,33,7,594.916666666667,"34",91,37.36,2,8,25,56,74,75.68,126,3.82,35,60,95,2.88,15,22,21,11,78,0,0,0.454545454545455,0.681818181818182
"2253",1958386,"Crnogorac, Johnny","536","UTRGV","20","Sr","C",85,32,0,277.9,"26",72,36.11,5,15,33.33,11,16,68.75,68,2.12,25,41,66,2.06,2,21,8,14,40,0,0,0.0625,0.0952380952380952
"2254",2086494,"Dibiamaka, Uche","536","UTRGV","15","Fr","G",75,28,0,284.616666666667,"18",57,31.58,2,20,10,9,14,64.29,47,1.68,7,24,31,1.11,14,14,6,5,35,0,0,0.5,1
"2255",2086477,"Fontaine, Isaiah","536","UTRGV","21","Jr","F",81,26,0,150.083333333333,"11",30,36.67,0,0,0,10,26,38.46,32,1.23,17,18,35,1.35,1,13,4,9,39,0,0,0.0384615384615385,0.0769230769230769
"2256",1957379,"Gueye, Ndene","536","UTRGV","12","Sr","F",82,21,5,240.25,"28",64,43.75,0,0,0,6,13,46.15,62,2.95,19,38,57,2.71,6,17,6,11,47,0,0,0.285714285714286,0.352941176470588
"2257",1958329,"Williams, Marlon","536","UTRGV","24","So","G",74,8,0,24.3333333333333,"",6,0,0,4,0,3,8,37.5,3,0.38,2,2,4,0.5,3,0,2,0,1,0,0,0.375,0
"2258",2086492,"Johnson II, Quinton","536","UTRGV","2","Fr","G",76,1,0,0,"",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"2259",1734666,"Townes, Anthony","534","Pacific","5","Sr","F",78,32,31,764.966666666667,"93",186,50,0,0,0,55,79,69.62,241,7.53,67,107,174,5.44,5,43,21,11,89,1,0,0.15625,0.116279069767442
"2260",1958833,"Dorsey, Lafayette","534","Pacific","1","So","G",73,32,8,668.816666666667,"114",275,41.45,35,109,32.11,79,92,85.87,342,10.69,16,73,89,2.78,31,57,15,3,71,0,0,0.96875,0.543859649122807
"2261",1958835,"Tripp, Jahlil","534","Pacific","00","Jr","F",77,32,32,947.683333333333,"123",243,50.62,18,57,31.58,75,108,69.44,339,10.59,44,139,183,5.72,97,75,51,3,105,2,0,3.03125,1.29333333333333
"2262",2087363,"Cameron, Zach","534","Pacific","35","Jr","C",82,32,1,533.083333333333,"29",63,46.03,0,1,0,21,32,65.62,79,2.47,39,78,117,3.66,8,17,3,14,61,0,0,0.25,0.470588235294118
"2263",1958837,"Gallinat, Roberto","534","Pacific","4","Sr","G",75,32,24,887.183333333333,"125",288,43.4,58,152,38.16,179,209,85.65,487,15.22,17,81,98,3.06,18,50,14,5,83,1,0,0.5625,0.36
"2264",2087336,"Bailey, Jeremiah","534","Pacific","13","So","F",78,31,20,630.95,"59",156,37.82,35,88,39.77,27,37,72.97,180,5.81,17,75,92,2.97,14,40,23,4,69,1,0,0.451612903225806,0.35
"2265",1847984,"Small, Kendall","534","Pacific","25","Jr","G",72,30,7,536.416666666667,"31",86,36.05,1,5,20,19,40,47.5,82,2.73,8,24,32,1.07,39,30,21,0,64,0,0,1.3,1.3
"2266",2087335,"McGhee, Brandon","534","Pacific","10","Jr","G",75,28,9,388.65,"23",52,44.23,1,6,16.67,9,16,56.25,56,2,24,31,55,1.96,35,16,22,3,23,0,0,1.25,2.1875
"2267",2087371,"Price-Noel, Jahbril","534","Pacific","22","Fr","G",79,25,10,348.866666666667,"25",81,30.86,6,29,20.69,22,29,75.86,78,3.12,6,46,52,2.08,35,34,5,1,31,0,0,1.4,1.02941176470588
"2268",2087337,"Sanni, Ajare","534","Pacific","14","Fr","G",74,20,12,409.85,"58",156,37.18,29,75,38.67,27,38,71.05,172,8.6,4,24,28,1.4,23,18,13,1,19,0,0,1.15,1.27777777777778
"2269",1958845,"Kabellis, Khy","534","Pacific","11","Sr","G",77,20,6,329.416666666667,"30",94,31.91,15,43,34.88,7,18,38.89,82,4.1,3,27,30,1.5,20,30,11,1,14,0,0,1,0.666666666666667
"2270",2087386,"Smith, Andre","534","Pacific","12","Jr","G",72,1,0,2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2271",2087372,"Brahmbhatt, Jade","534","Pacific","20","Fr","G",71,1,0,2,"",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2272",2094949,"Butler, Jared","51","Baylor","12","Fr","G",75,32,19,845.966666666667,"108",272,39.71,55,154,35.71,52,64,81.25,323,10.09,21,77,98,3.06,88,63,30,3,73,0,0,2.75,1.3968253968254
"2273",1861490,"Vital, Mark","51","Baylor","11","So","F",77,32,32,888.883333333333,"80",181,44.2,4,22,18.18,61,117,52.14,225,7.03,112,119,231,7.22,64,59,33,30,90,2,0,2,1.08474576271186
"2274",2094945,"Bandoo, Devonte","51","Baylor","2","Jr","G",75,32,7,692.516666666667,"95",211,45.02,49,125,39.2,37,41,90.24,276,8.62,16,57,73,2.28,46,37,17,2,37,0,0,1.4375,1.24324324324324
